Date,High,Low,Open,Close,Volume,Adj Close
2003-02-04,35.02000045776367,34.220001220703125,35.02000045776367,34.31999969482422,12388000.0,21.932193756103516
2003-02-05,35.07500076293945,34.1349983215332,34.5,34.25,13363200.0,21.887462615966797
2003-02-06,34.5099983215332,33.810001373291016,34.255001068115234,34.209999084472656,14258200.0,21.86189079284668
2003-02-07,34.584999084472656,33.81999969482422,34.21500015258789,33.970001220703125,9889600.0,21.708520889282227
2003-02-10,34.224998474121094,33.75,33.970001220703125,34.10499954223633,11253400.0,21.7947940826416
2003-02-11,34.584999084472656,33.720001220703125,34.10499954223633,33.8650016784668,11087000.0,21.641416549682617
2003-02-12,34.07500076293945,33.599998474121094,33.869998931884766,33.599998474121094,10268000.0,21.472064971923828
2003-02-13,33.994998931884766,33.275001525878906,33.70000076293945,33.79999923706055,11433200.0,21.59988784790039
2003-02-14,34.45000076293945,33.619998931884766,33.724998474121094,34.435001373291016,10414400.0,22.00568389892578
2003-02-18,35.029998779296875,34.435001373291016,34.435001373291016,34.904998779296875,9671800.0,22.30603790283203
2003-02-19,34.904998779296875,34.5,34.900001525878906,34.875,8897600.0,22.286869049072266
2003-02-20,34.91999816894531,34.61000061035156,34.875,34.72999954223633,8666000.0,22.1942081451416
2003-02-21,35.255001068115234,34.685001373291016,34.79999923706055,35.18000030517578,11533600.0,22.481769561767578
2003-02-24,35.17499923706055,34.32500076293945,35.0,34.334999084472656,11315600.0,21.941770553588867
2003-02-25,34.595001220703125,33.81999969482422,34.125,34.53499984741211,12131800.0,22.069595336914062
2003-02-26,34.53499984741211,34.029998779296875,34.53499984741211,34.165000915527344,13251600.0,21.833139419555664
2003-02-27,34.755001068115234,34.150001525878906,34.165000915527344,34.599998474121094,10065200.0,22.111120223999023
2003-02-28,35.04999923706055,34.45000076293945,34.625,34.619998931884766,12520400.0,22.123891830444336
2003-03-03,35.130001068115234,34.20000076293945,34.724998474121094,34.290000915527344,12544800.0,21.913026809692383
2003-03-04,34.75,34.01499938964844,34.334999084472656,34.025001525878906,9746800.0,21.743671417236328
2003-03-05,34.17499923706055,33.720001220703125,33.82500076293945,34.16999816894531,12694200.0,22.254934310913086
2003-03-06,34.25,33.665000915527344,34.16999816894531,34.07500076293945,10890600.0,22.193071365356445
2003-03-07,34.53499984741211,33.55500030517578,33.55500030517578,34.494998931884766,11318000.0,22.46660614013672
2003-03-10,34.220001220703125,33.29999923706055,34.125,33.41999816894531,12046800.0,21.766464233398438
2003-03-11,33.595001220703125,32.685001373291016,33.41999816894531,32.814998626708984,15528200.0,21.3724308013916
2003-03-12,32.92499923706055,32.130001068115234,32.724998474121094,32.91999816894531,17628800.0,21.440818786621094
2003-03-13,33.875,33.025001525878906,33.25,33.79999923706055,14148600.0,22.013965606689453
2003-03-14,34.224998474121094,33.595001220703125,33.92499923706055,33.654998779296875,12576000.0,21.919523239135742
2003-03-17,34.56999969482422,33.34000015258789,33.654998779296875,34.560001373291016,14287000.0,22.508955001831055
2003-03-18,34.650001525878906,33.91999816894531,34.564998626708984,34.16999816894531,12402200.0,22.254934310913086
2003-03-19,34.810001373291016,34.16999816894531,34.20000076293945,34.75,11742200.0,22.6326961517334
2003-03-20,34.974998474121094,33.974998474121094,34.75,34.7599983215332,12306000.0,22.63920783996582
2003-03-21,35.25,34.7599983215332,34.7599983215332,35.25,16477000.0,22.958345413208008
2003-03-24,34.849998474121094,34.334999084472656,34.625,34.400001525878906,11811400.0,22.404741287231445
2003-03-25,34.95000076293945,34.375,34.54499816894531,34.654998779296875,8564800.0,22.57082176208496
2003-03-26,34.73500061035156,34.19499969482422,34.71500015258789,34.275001525878906,10195200.0,22.323328018188477
2003-03-27,34.3849983215332,33.81999969482422,34.275001525878906,34.14500045776367,9681000.0,22.23866081237793
2003-03-28,34.46500015258789,33.86000061035156,34.14500045776367,34.290000915527344,9108200.0,22.33310890197754
2003-03-31,34.05500030517578,33.40999984741211,33.505001068115234,33.41999816894531,11451800.0,21.766464233398438
2003-04-01,34.0,33.599998474121094,33.724998474121094,34.0,13214600.0,22.144224166870117
2003-04-02,34.994998931884766,34.40999984741211,34.625,34.90999984741211,13986000.0,22.73690414428711
2003-04-03,35.099998474121094,34.54999923706055,35.0,34.595001220703125,10945200.0,22.531747817993164
2003-04-04,35.0,34.619998931884766,34.775001525878906,35.0,8445600.0,22.79551124572754
2003-04-07,35.75,34.720001220703125,35.349998474121094,34.720001220703125,15174400.0,22.613155364990234
2003-04-08,35.51499938964844,34.625,34.720001220703125,35.42499923706055,13142400.0,23.072317123413086
2003-04-09,35.65999984741211,35.02000045776367,35.02000045776367,35.08000183105469,13717600.0,22.84762191772461
2003-04-10,35.60499954223633,35.10499954223633,35.275001525878906,35.60499954223633,9260800.0,23.189550399780273
2003-04-11,36.0,35.28499984741211,35.28499984741211,35.66999816894531,11159600.0,23.231887817382812
2003-04-14,36.025001525878906,35.32500076293945,35.77000045776367,36.0,14626600.0,23.446815490722656
2003-04-15,36.474998474121094,35.5,36.0,36.34000015258789,13615800.0,23.66826057434082
2003-04-16,36.474998474121094,35.75,36.42499923706055,35.994998931884766,13037600.0,23.44356346130371
2003-04-17,36.45000076293945,35.95000076293945,35.994998931884766,36.439998626708984,9319200.0,23.73339080810547
2003-04-21,36.939998626708984,36.2599983215332,36.439998626708984,36.400001525878906,8177400.0,23.707338333129883
2003-04-22,37.20000076293945,36.189998626708984,36.2599983215332,37.119998931884766,13733200.0,24.176280975341797
2003-04-23,37.404998779296875,36.834999084472656,36.849998474121094,37.275001525878906,11959800.0,24.277225494384766
2003-04-24,37.275001525878906,36.57500076293945,36.78499984741211,36.779998779296875,11075400.0,23.954832077026367
2003-04-25,36.849998474121094,36.189998626708984,36.584999084472656,36.290000915527344,8547800.0,23.635700225830078
2003-04-28,37.099998474121094,36.29499816894531,36.32500076293945,36.834999084472656,8856000.0,23.990657806396484
2003-04-29,37.10499954223633,36.400001525878906,36.86000061035156,36.869998931884766,10198600.0,24.013442993164062
2003-04-30,37.224998474121094,36.654998779296875,36.814998626708984,37.025001525878906,11023600.0,24.114410400390625
2003-05-01,37.244998931884766,36.404998779296875,37.025001525878906,37.125,10601600.0,24.17952537536621
2003-05-02,37.494998931884766,36.98500061035156,37.025001525878906,37.45500183105469,11668000.0,24.394466400146484
2003-05-05,37.45500183105469,37.0099983215332,37.28499984741211,37.06999969482422,10577600.0,24.14371109008789
2003-05-06,37.439998626708984,36.92499923706055,37.07500076293945,37.20500183105469,10374400.0,24.23163604736328
2003-05-07,37.3849983215332,36.85499954223633,37.20500183105469,37.130001068115234,12018400.0,24.18279266357422
2003-05-08,37.2400016784668,36.7599983215332,36.900001525878906,36.845001220703125,9640200.0,23.99716567993164
2003-05-09,37.119998931884766,36.64500045776367,37.07500076293945,37.0,10074400.0,24.098119735717773
2003-05-12,37.36000061035156,36.755001068115234,36.915000915527344,37.255001068115234,8687200.0,24.264196395874023
2003-05-13,37.3650016784668,36.95500183105469,37.255001068115234,37.15999984741211,9294600.0,24.202333450317383
2003-05-14,37.279998779296875,36.849998474121094,37.25,36.970001220703125,7810200.0,24.078584671020508
2003-05-15,37.23500061035156,36.900001525878906,37.099998474121094,37.209999084472656,9063800.0,24.23488426208496
2003-05-16,37.244998931884766,36.89500045776367,36.915000915527344,37.08000183105469,10707600.0,24.150226593017578
2003-05-19,37.08000183105469,36.1150016784668,37.08000183105469,36.23500061035156,10856000.0,23.599870681762695
2003-05-20,36.560001373291016,36.02000045776367,36.32500076293945,36.255001068115234,9977600.0,23.61290168762207
2003-05-21,36.70000076293945,36.150001525878906,36.165000915527344,36.525001525878906,9787000.0,23.788753509521484
2003-05-22,36.82500076293945,36.40999984741211,36.5,36.560001373291016,9361200.0,23.811546325683594
2003-05-23,37.0,36.45000076293945,36.560001373291016,36.875,6137000.0,24.016712188720703
2003-05-27,37.5,36.51499938964844,36.625,37.494998931884766,12112200.0,24.420520782470703
2003-05-28,37.625,37.125,37.38999938964844,37.16999816894531,15869000.0,24.208843231201172
2003-05-29,37.439998626708984,36.67499923706055,37.0,36.790000915527344,10486400.0,23.96134376525879
2003-05-30,37.30500030517578,36.900001525878906,36.939998626708984,37.099998474121094,10914600.0,24.163251876831055
2003-06-02,37.650001525878906,37.005001068115234,37.349998474121094,37.064998626708984,13884000.0,24.14045524597168
2003-06-03,37.86000061035156,37.13999938964844,37.13999938964844,37.85499954223633,14217200.0,24.654983520507812
2003-06-04,38.400001525878906,37.54999923706055,37.54999923706055,38.33000183105469,15276200.0,25.3936710357666
2003-06-05,38.70000076293945,37.73500061035156,37.73500061035156,38.36000061035156,11684000.0,25.413543701171875
2003-06-06,39.0,38.30500030517578,38.625,38.459999084472656,11757400.0,25.479793548583984
2003-06-09,38.459999084472656,37.755001068115234,38.150001525878906,37.915000915527344,9071600.0,25.11873435974121
2003-06-10,38.54999923706055,37.79999923706055,37.915000915527344,38.54999923706055,8608600.0,25.539419174194336
2003-06-11,39.224998474121094,38.40999984741211,38.6349983215332,39.19499969482422,11708200.0,25.966739654541016
2003-06-12,39.279998779296875,38.95000076293945,39.19499969482422,39.220001220703125,8836800.0,25.983295440673828
2003-06-13,39.3650016784668,39.01499938964844,39.21500015258789,39.244998931884766,7655200.0,25.99987030029297
2003-06-16,39.94499969482422,39.314998626708984,39.314998626708984,39.94499969482422,11025600.0,26.463611602783203
2003-06-17,39.974998474121094,39.69499969482422,39.974998474121094,39.91999816894531,9175600.0,26.447044372558594
2003-06-18,40.0,39.599998474121094,39.91999816894531,39.8650016784668,9997600.0,26.410612106323242
2003-06-19,39.875,39.150001525878906,39.8650016784668,39.20500183105469,10153600.0,25.973363876342773
2003-06-20,39.68000030517578,39.20500183105469,39.33000183105469,39.45500183105469,12829600.0,26.138994216918945
2003-06-23,39.57500076293945,38.79999923706055,39.459999084472656,38.959999084472656,12384000.0,25.811058044433594
2003-06-24,38.97999954223633,37.8849983215332,38.959999084472656,38.775001525878906,20650200.0,25.688486099243164
2003-06-25,39.845001220703125,38.67499923706055,38.70000076293945,39.32500076293945,24128800.0,26.052858352661133
2003-06-26,39.92499923706055,39.29999923706055,39.29999923706055,39.83000183105469,15608400.0,26.387428283691406
2003-06-27,39.939998626708984,39.650001525878906,39.76499938964844,39.80500030517578,12264400.0,26.370861053466797
2003-06-30,39.97999954223633,39.51499938964844,39.810001373291016,39.51499938964844,14915400.0,26.17873191833496
2003-07-01,40.0,39.279998779296875,39.45000076293945,40.0,13989000.0,26.500049591064453
2003-07-02,40.314998626708984,39.81999969482422,39.92499923706055,40.20000076293945,19887200.0,26.632549285888672
2003-07-03,40.36000061035156,39.77000045776367,40.20000076293945,40.005001068115234,9123800.0,26.503366470336914
2003-07-07,40.4900016784668,40.060001373291016,40.10499954223633,40.45000076293945,10966400.0,26.798171997070312
2003-07-08,40.875,40.349998474121094,40.349998474121094,40.7400016784668,9093400.0,26.99030113220215
2003-07-09,41.439998626708984,40.05500030517578,40.54999923706055,40.92499923706055,10688400.0,27.112857818603516
2003-07-10,40.97999954223633,40.53499984741211,40.92499923706055,40.79999923706055,10835200.0,27.030054092407227
2003-07-11,41.439998626708984,40.970001220703125,41.0,41.439998626708984,11561200.0,27.454044342041016
2003-07-14,42.45000076293945,41.560001373291016,41.70000076293945,41.72999954223633,23332000.0,27.646181106567383
2003-07-15,42.20000076293945,41.404998779296875,42.0,41.75,17591800.0,27.6594181060791
2003-07-16,41.875,41.04999923706055,41.86000061035156,41.38999938964844,12721200.0,27.42092514038086
2003-07-17,41.26499938964844,40.6150016784668,41.09000015258789,40.7599983215332,11370400.0,27.003551483154297
2003-07-18,41.57500076293945,40.880001068115234,40.900001525878906,41.57500076293945,10361800.0,27.543487548828125
2003-07-21,41.57500076293945,40.869998931884766,41.57500076293945,41.09000015258789,9352400.0,27.22218132019043
2003-07-22,41.845001220703125,40.939998626708984,41.07500076293945,41.595001220703125,9670600.0,27.556739807128906
2003-07-23,41.83000183105469,41.334999084472656,41.505001068115234,41.68000030517578,6604600.0,27.613059997558594
2003-07-24,41.974998474121094,40.88999938964844,41.70500183105469,40.97999954223633,9175800.0,27.14929962158203
2003-07-25,41.76499938964844,40.875,41.07500076293945,41.76499938964844,7315400.0,27.669368743896484
2003-07-28,41.755001068115234,41.3650016784668,41.599998474121094,41.415000915527344,6675600.0,27.437501907348633
2003-07-29,41.77000045776367,41.064998626708984,41.415000915527344,41.439998626708984,8460800.0,27.454044342041016
2003-07-30,41.70000076293945,41.20000076293945,41.439998626708984,41.375,7289600.0,27.410995483398438
2003-07-31,41.900001525878906,41.25,41.70000076293945,41.28499984741211,9816000.0,27.35137367248535
2003-08-01,41.279998779296875,40.28499984741211,41.279998779296875,40.369998931884766,12767400.0,26.745176315307617
2003-08-04,40.849998474121094,39.94499969482422,40.369998931884766,40.79999923706055,11993800.0,27.030054092407227
2003-08-05,40.775001525878906,39.755001068115234,40.525001525878906,39.900001525878906,12028200.0,26.43379783630371
2003-08-06,40.630001068115234,39.755001068115234,39.900001525878906,40.29999923706055,10170000.0,26.69880485534668
2003-08-07,40.314998626708984,39.814998626708984,40.099998474121094,40.26499938964844,9044400.0,26.67561912536621
2003-08-08,40.66999816894531,40.349998474121094,40.5,40.64500045776367,6158400.0,26.92735481262207
2003-08-11,40.720001220703125,40.04999923706055,40.52000045776367,40.30500030517578,8421600.0,26.70211410522461
2003-08-12,40.744998931884766,40.255001068115234,40.310001373291016,40.71500015258789,7081400.0,26.973731994628906
2003-08-13,40.849998474121094,40.25,40.71500015258789,40.39500045776367,6107400.0,26.761735916137695
2003-08-14,40.75,40.154998779296875,40.45500183105469,40.709999084472656,5994400.0,26.97041893005371
2003-08-15,40.75,40.53499984741211,40.709999084472656,40.75,3451600.0,26.996923446655273
2003-08-18,40.67499923706055,40.345001220703125,40.57500076293945,40.53499984741211,6788600.0,26.854490280151367
2003-08-19,40.904998779296875,40.25,40.88999938964844,40.60499954223633,9750800.0,26.90086555480957
2003-08-20,40.97999954223633,40.32500076293945,40.60499954223633,40.85499954223633,7226600.0,27.066486358642578
2003-08-21,41.09000015258789,40.349998474121094,40.85499954223633,40.494998931884766,9304400.0,26.82798957824707
2003-08-22,40.69499969482422,39.119998931884766,40.650001525878906,39.189998626708984,18321200.0,25.963428497314453
2003-08-25,39.314998626708984,38.814998626708984,39.25,38.83000183105469,14025400.0,25.724918365478516
2003-08-26,39.099998474121094,38.60499954223633,38.83000183105469,38.94499969482422,14179600.0,25.801111221313477
2003-08-27,39.11000061035156,38.744998931884766,38.94499969482422,38.814998626708984,7649600.0,25.714984893798828
2003-08-28,39.2599983215332,38.724998474121094,38.849998474121094,39.150001525878906,8092200.0,25.936918258666992
2003-08-29,39.650001525878906,39.0099983215332,39.064998626708984,39.625,9163000.0,26.251611709594727
2003-09-02,39.95000076293945,39.529998779296875,39.625,39.71500015258789,15231000.0,26.31123924255371
2003-09-03,39.494998931884766,38.709999084472656,39.400001525878906,39.0,21272600.0,26.368698120117188
2003-09-04,38.75,37.95000076293945,38.70000076293945,38.119998931884766,23552600.0,25.773717880249023
2003-09-05,38.625,37.775001525878906,37.775001525878906,38.07500076293945,15824400.0,25.74329376220703
2003-09-08,38.61000061035156,38.17499923706055,38.279998779296875,38.4900016784668,11766000.0,26.02389144897461
2003-09-09,38.375,38.0099983215332,38.349998474121094,38.05500030517578,9464600.0,25.729782104492188
2003-09-10,37.904998779296875,37.290000915527344,37.900001525878906,37.435001373291016,16089800.0,25.310575485229492
2003-09-11,38.16999816894531,37.400001525878906,37.400001525878906,37.79999923706055,13984400.0,25.557361602783203
2003-09-12,38.099998474121094,37.70000076293945,37.79999923706055,37.915000915527344,13503000.0,25.635116577148438
2003-09-15,38.560001373291016,37.904998779296875,38.040000915527344,38.5,10104800.0,26.0306396484375
2003-09-16,38.81999969482422,38.369998931884766,38.470001220703125,38.81999969482422,13177000.0,26.246999740600586
2003-09-17,39.029998779296875,38.599998474121094,38.650001525878906,38.98500061035156,9741800.0,26.358566284179688
2003-09-18,40.0,38.9900016784668,39.0,39.845001220703125,14302000.0,26.940032958984375
2003-09-19,39.970001220703125,39.560001373291016,39.845001220703125,39.61000061035156,12757600.0,26.781143188476562
2003-09-22,39.40999984741211,39.025001525878906,39.125,39.29999923706055,9049800.0,26.571542739868164
2003-09-23,39.665000915527344,39.30500030517578,39.349998474121094,39.525001525878906,7939000.0,26.723669052124023
2003-09-24,39.689998626708984,39.04999923706055,39.57500076293945,39.20000076293945,9751600.0,26.503934860229492
2003-09-25,39.625,39.1349983215332,39.29999923706055,39.25,9767600.0,26.537731170654297
2003-09-26,39.53499984741211,39.165000915527344,39.32500076293945,39.400001525878906,12012800.0,26.639142990112305
2003-09-29,39.400001525878906,38.89500045776367,39.0,39.36000061035156,13573000.0,26.612106323242188
2003-09-30,39.36000061035156,38.77000045776367,39.36000061035156,39.02000045776367,13869000.0,26.38222885131836
2003-10-01,39.64500045776367,38.994998931884766,39.224998474121094,39.61000061035156,14240200.0,26.781143188476562
2003-10-02,39.720001220703125,39.375,39.45500183105469,39.595001220703125,8676200.0,26.770999908447266
2003-10-03,40.119998931884766,39.595001220703125,39.595001220703125,39.775001525878906,13703000.0,26.8927059173584
2003-10-06,40.314998626708984,39.775001525878906,39.92499923706055,40.224998474121094,7875000.0,27.196950912475586
2003-10-07,40.290000915527344,39.69499969482422,40.224998474121094,40.17499923706055,10539000.0,27.163145065307617
2003-10-08,40.27000045776367,39.94499969482422,40.125,40.16999816894531,6028800.0,27.15975570678711
2003-10-09,40.755001068115234,40.189998626708984,40.375,40.334999084472656,9283600.0,27.271324157714844
2003-10-10,40.689998626708984,40.28499984741211,40.29999923706055,40.560001373291016,6839200.0,27.423452377319336
2003-10-13,40.935001373291016,40.63999938964844,40.63999938964844,40.869998931884766,7647600.0,27.633056640625
2003-10-14,41.375,40.86000061035156,41.375,41.25,12863000.0,27.889986038208008
2003-10-15,41.375,40.79499816894531,41.375,41.029998779296875,10601600.0,27.741230010986328
2003-10-16,41.10499954223633,40.720001220703125,41.029998779296875,40.96500015258789,11029000.0,27.69729232788086
2003-10-17,41.060001373291016,40.630001068115234,41.060001373291016,40.849998474121094,9599000.0,27.619531631469727
2003-10-20,40.83000183105469,40.150001525878906,40.150001525878906,40.70500183105469,9393800.0,27.521486282348633
2003-10-21,40.85499954223633,40.43000030517578,40.665000915527344,40.5099983215332,8557600.0,27.389650344848633
2003-10-22,40.95500183105469,40.25,40.95500183105469,40.51499938964844,7701400.0,27.393047332763672
2003-10-23,40.9900016784668,40.32500076293945,40.51499938964844,40.88999938964844,6893600.0,27.646570205688477
2003-10-24,40.9900016784668,40.45000076293945,40.88999938964844,40.93000030517578,7763000.0,27.673622131347656
2003-10-27,37.625,36.744998931884766,37.150001525878906,36.78499984741211,93370000.0,24.87110137939453
2003-10-28,37.060001373291016,36.224998474121094,36.790000915527344,36.42499923706055,62329600.0,24.627695083618164
2003-10-29,37.474998474121094,36.28499984741211,36.42499923706055,37.18000030517578,52769000.0,25.138168334960938
2003-10-30,37.7400016784668,37.099998474121094,37.5,37.584999084472656,37171200.0,25.41200065612793
2003-10-31,37.92499923706055,37.599998474121094,37.67499923706055,37.8650016784668,23301400.0,25.601314544677734
2003-11-03,37.994998931884766,37.404998779296875,37.875,37.994998931884766,25707000.0,25.689207077026367
2003-11-04,38.189998626708984,37.64500045776367,37.82500076293945,37.77000045776367,26455000.0,25.537067413330078
2003-11-05,38.099998474121094,37.29499816894531,37.77000045776367,38.099998474121094,23349600.0,25.76019859313965
2003-11-06,38.45000076293945,37.744998931884766,37.875,38.41999816894531,20095000.0,25.976552963256836
2003-11-07,38.48500061035156,38.064998626708984,38.474998474121094,38.07500076293945,16211200.0,25.74329376220703
2003-11-10,38.119998931884766,37.68000030517578,38.04999923706055,37.80500030517578,13692600.0,25.56073570251465
2003-11-11,37.790000915527344,37.53499984741211,37.70000076293945,37.755001068115234,10710200.0,25.52693748474121
2003-11-12,38.040000915527344,37.560001373291016,37.57500076293945,37.904998779296875,11524800.0,25.62834930419922
2003-11-13,37.90999984741211,37.60499954223633,37.814998626708984,37.70500183105469,11586400.0,25.493120193481445
2003-11-14,37.72999954223633,37.255001068115234,37.70500183105469,37.36000061035156,13011600.0,25.259859085083008
2003-11-17,37.375,37.10499954223633,37.20000076293945,37.28499984741211,12905400.0,25.20916175842285
2003-11-18,37.369998931884766,36.92499923706055,37.349998474121094,36.974998474121094,13187000.0,24.999561309814453
2003-11-19,37.29999923706055,36.95500183105469,36.96500015258789,37.185001373291016,11986200.0,25.141551971435547
2003-11-20,37.38999938964844,36.880001068115234,37.01499938964844,37.0,11660000.0,25.01646614074707
2003-11-21,37.25,36.86000061035156,37.150001525878906,37.17499923706055,12748600.0,25.134782791137695
2003-11-24,37.4900016784668,37.14500045776367,37.224998474121094,37.45000076293945,12723400.0,25.320724487304688
2003-11-25,37.6349983215332,37.29999923706055,37.48500061035156,37.525001525878906,10843800.0,25.371427536010742
2003-11-26,37.744998931884766,37.14500045776367,37.14500045776367,37.73500061035156,12625000.0,25.513412475585938
2003-11-28,37.875,37.029998779296875,37.029998779296875,37.71500015258789,5382800.0,25.499897003173828
2003-12-01,38.17499923706055,37.32500076293945,37.32500076293945,38.17499923706055,14578400.0,25.810903549194336
2003-12-02,38.400001525878906,38.150001525878906,38.209999084472656,38.30500030517578,18055400.0,25.898805618286133
2003-12-03,38.0,37.65999984741211,37.95000076293945,37.724998474121094,16416400.0,26.050716400146484
2003-12-04,37.775001525878906,37.59000015258789,37.724998474121094,37.7400016784668,14279200.0,26.061086654663086
2003-12-05,37.875,37.54499816894531,37.67499923706055,37.55500030517578,11470400.0,25.933326721191406
2003-12-08,38.0,37.5,37.560001373291016,38.0,14351000.0,26.240617752075195
2003-12-09,38.095001220703125,37.60499954223633,38.09000015258789,37.70500183105469,13526000.0,26.036911010742188
2003-12-10,38.20000076293945,37.625,38.20000076293945,37.79499816894531,10213200.0,26.099063873291016
2003-12-11,37.9900016784668,37.775001525878906,37.849998474121094,37.94499969482422,12332600.0,26.202638626098633
2003-12-12,38.095001220703125,37.8849983215332,37.95000076293945,37.92499923706055,10176000.0,26.188827514648438
2003-12-15,38.55500030517578,38.11000061035156,38.349998474121094,38.21500015258789,17195400.0,26.38909149169922
2003-12-16,38.88999938964844,38.125,38.150001525878906,38.75,13961600.0,26.758527755737305
2003-12-17,38.9900016784668,38.689998626708984,38.75,38.939998626708984,9198800.0,26.889726638793945
2003-12-18,39.45000076293945,38.80500030517578,38.90999984741211,39.45000076293945,14935800.0,27.24191665649414
2003-12-19,39.67499923706055,39.32500076293945,39.45000076293945,39.5,17564800.0,27.276437759399414
2003-12-22,39.64500045776367,39.33000183105469,39.375,39.529998779296875,9015000.0,27.297149658203125
2003-12-23,39.720001220703125,39.380001068115234,39.400001525878906,39.654998779296875,9983400.0,27.383460998535156
2003-12-24,39.79999923706055,39.59000015258789,39.625,39.625,3195600.0,27.362751007080078
2003-12-26,39.82500076293945,39.5,39.54999923706055,39.79499816894531,3974800.0,27.480146408081055
2003-12-29,40.150001525878906,39.80500030517578,39.95000076293945,40.150001525878906,8800000.0,27.725284576416016
2003-12-30,40.25,40.0,40.005001068115234,40.25,6945400.0,27.794347763061523
2003-12-31,40.26499938964844,40.029998779296875,40.125,40.21500015258789,8070200.0,27.77016830444336
2004-01-02,40.21500015258789,39.45500183105469,39.875,39.54499816894531,16897000.0,27.307512283325195
2004-01-05,39.79999923706055,39.36000061035156,39.65999984741211,39.65999984741211,14535400.0,27.386924743652344
2004-01-06,39.69499969482422,39.400001525878906,39.560001373291016,39.595001220703125,15083600.0,27.342031478881836
2004-01-07,39.584999084472656,39.404998779296875,39.525001525878906,39.505001068115234,13346200.0,27.279888153076172
2004-01-08,39.56999969482422,39.375,39.505001068115234,39.525001525878906,13774200.0,27.293703079223633
2004-01-09,39.525001525878906,39.095001220703125,39.5,39.17499923706055,13173400.0,27.052001953125
2004-01-12,39.29999923706055,39.08000183105469,39.099998474121094,39.25,10848600.0,27.103796005249023
2004-01-13,39.375,39.060001373291016,39.125,39.150001525878906,10750800.0,27.034753799438477
2004-01-14,39.650001525878906,39.154998779296875,39.154998779296875,39.625,12892800.0,27.362751007080078
2004-01-15,39.92499923706055,38.79999923706055,39.654998779296875,39.34000015258789,22091200.0,27.165956497192383
2004-01-16,39.625,39.09000015258789,39.349998474121094,39.5099983215332,14935800.0,27.283344268798828
2004-01-20,40.07500076293945,39.57500076293945,39.625,40.03499984741211,14564800.0,27.6458740234375
2004-01-21,40.98500061035156,39.974998474121094,40.03499984741211,40.92499923706055,18121600.0,28.260452270507812
2004-01-22,41.099998474121094,40.724998474121094,40.92499923706055,40.849998474121094,15677800.0,28.208656311035156
2004-01-23,41.16999816894531,40.494998931884766,41.0,40.6349983215332,12525800.0,28.060197830200195
2004-01-26,41.150001525878906,40.505001068115234,40.57500076293945,41.119998931884766,11386200.0,28.395130157470703
2004-01-27,41.36000061035156,40.994998931884766,41.150001525878906,41.0,14184200.0,28.312244415283203
2004-01-28,41.474998474121094,40.0,41.099998474121094,40.25,16121200.0,27.794347763061523
2004-01-29,40.52000045776367,40.0,40.5,40.459999084472656,13861000.0,27.939346313476562
2004-01-30,41.130001068115234,40.314998626708984,40.400001525878906,40.72999954223633,11857400.0,28.12581443786621
2004-02-02,41.040000915527344,40.57500076293945,40.72999954223633,40.775001525878906,10329800.0,28.156883239746094
2004-02-03,40.96500015258789,40.595001220703125,40.70000076293945,40.755001068115234,7410400.0,28.143062591552734
2004-02-04,41.03499984741211,40.560001373291016,40.560001373291016,40.849998474121094,10217800.0,28.208656311035156
2004-02-05,41.17499923706055,40.70000076293945,40.849998474121094,41.0,8777800.0,28.312244415283203
2004-02-06,41.42499923706055,41.0,41.0,41.380001068115234,8582800.0,28.57465934753418
2004-02-09,41.334999084472656,40.75,41.20000076293945,40.84000015258789,7605000.0,28.201749801635742
2004-02-10,40.92499923706055,40.625,40.849998474121094,40.810001373291016,9265200.0,28.18103790283203
2004-02-11,41.064998626708984,40.375,40.65999984741211,40.994998931884766,11446800.0,28.308795928955078
2004-02-12,41.095001220703125,40.7400016784668,40.875,40.82500076293945,5974200.0,28.1914005279541
2004-02-13,41.095001220703125,40.724998474121094,41.025001525878906,40.78499984741211,8155400.0,28.16377830505371
2004-02-17,41.275001525878906,40.85499954223633,40.900001525878906,40.93000030517578,7614800.0,28.263904571533203
2004-02-18,41.005001068115234,40.70000076293945,40.82500076293945,40.78499984741211,7458000.0,28.16377830505371
2004-02-19,41.119998931884766,40.654998779296875,40.78499984741211,40.685001373291016,9204400.0,28.094717025756836
2004-02-20,40.85499954223633,40.35499954223633,40.64500045776367,40.66999816894531,9703400.0,28.084373474121094
2004-02-23,41.040000915527344,40.599998474121094,40.70000076293945,41.0,9652400.0,28.312244415283203
2004-02-24,41.15999984741211,40.595001220703125,40.775001525878906,40.724998474121094,11676600.0,28.122344970703125
2004-02-25,40.994998931884766,40.68000030517578,40.75,40.85499954223633,8476400.0,28.21211814880371
2004-02-26,41.04999923706055,40.70500183105469,40.80500030517578,41.0,8446800.0,28.312244415283203
2004-02-27,41.2400016784668,40.76499938964844,40.95000076293945,40.959999084472656,13627000.0,28.284622192382812
2004-03-01,41.28499984741211,40.97999954223633,41.06999969482422,41.064998626708984,8755600.0,28.357128143310547
2004-03-02,41.375,41.025001525878906,41.08000183105469,41.25,14651400.0,28.484882354736328
2004-03-03,41.32500076293945,40.845001220703125,40.95000076293945,41.310001373291016,11514200.0,29.09050750732422
2004-03-04,41.27000045776367,41.0,41.20000076293945,41.060001373291016,8526000.0,28.91444206237793
2004-03-05,41.5,40.79999923706055,40.875,41.369998931884766,11972000.0,29.132741928100586
